global_entity_id,caseid,failed_at,case_status,grid_id,vendor_id,account_name,dlq_found,submission_id,system,submission_timestamp,status_code,status_short_description,dashboard_error_bucket,full_error_message,image_path,gcs_url,gcs_file_name,gcs_file_size_mb,gcs_analysis
YS_TR,500bO00000uJ0PCQA0,2026-06-10 08:26:22,Closed,HTUU6S,TUR-hl55,Eymen Döner,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000uIoCiQAK,2026-06-10 08:05:49,Please Correct Errors,HTU44P,TUR-iihh,Pakfırın,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000uIbnJQAS,2026-06-10 08:03:23,Closed,HT0EBT,TUR-xbf4,Crunchberry Waffle,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000uIXi3QAG,2026-06-10 06:58:38,Closed,HTUAY4,TUR-ja9y,272 Waffle & Tatlı Dünyası,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000uIRUbQAO,2026-06-10 06:39:37,Closed,HTU92C,TUR-pm8t,Yalı Börek,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000uIpF8QAK,2026-06-10 06:33:50,New,HTS0IS,TUR-koth,Bia Chocolate,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000uId2hQAC,2026-06-10 06:31:43,Closed,4M13EK,TUR-clh2,İlke Kebap Dünyası,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000uIocPQAS,2026-06-10 06:31:07,Menu Typing,HTUX93,TUR-wbc1,Al Dente Makarna,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000uIkqYQAS,2026-06-10 06:23:54,Closed,HTUQLR,TUR-o9h5,Doğal Light,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000uId5tQAC,2026-06-10 06:05:28,Closed,HTUU7N,TUR-kivi,Himpasto Pizza,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000uIPMHQA4,2026-06-10 05:38:37,Closed,HTUWD8,TUR-gemp,Polat Pide & Lahmacun,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000uIJK5QAO,2026-06-10 05:31:21,Closed,HT0YF1,TUR-ltvz,Tatlora Patisserie,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000uFAdDQAW,2026-06-09 13:05:56,Closed,4MQ1M4,TUR-etg2,Chickendeep,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000uFQmjQAG,2026-06-09 13:05:56,Closed,4MQNWY,TUR-pz7o,Pizzaido,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000uFLAMQA4,2026-06-09 12:46:21,Closed,HT0BZD,TUR-xbkl,Selamet,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000uE5B4QAK,2026-06-09 12:30:28,Closed,HTUWXS,TUR-oama,Koçarlı Pidecisi,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000uDypNQAS,2026-06-09 12:26:49,Closed,HT065T,TUR-ih7k,Gece Dürümcüsü,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000uEme4QAC,2026-06-09 11:54:07,Closed,4MQ156,TUR-jgxe,Bowl Company,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000uDwCSQA0,2026-06-09 11:46:21,Closed,4MQ180,TUR-g72z,Tavuk Station,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000uEpglQAC,2026-06-09 11:44:31,Closed,4MQ108,TUR-ts8p,Tadında Mantı,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000uDbMdQAK,2026-06-09 11:43:09,Closed,4MQ1OO,TUR-ckiy,Ahbap Sandviç,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000uELpDQAW,2026-06-09 11:00:06,Closed,HTNDBG,TUR-oc6k,Çıtır Kokoreç,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000uDPjcQAG,2026-06-09 10:56:55,Closed,HTUPVD,TUR-r8mv,Park Menderes,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000uDuyhQAC,2026-06-09 09:23:16,Closed,HTPIRP,TUR-vz49,Meat Project,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000uDr4gQAC,2026-06-09 09:18:50,Closed,HTUSU2,TUR-e4h7,Bomond Restaurant,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000uDv3TQAS,2026-06-09 08:30:15,Closed,HTSSM8,TUR-peb9,Soul Of Kitchen,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000uDEcuQAG,2026-06-09 08:09:38,Closed,HTUYCZ,TUR-wixk,Dillioğlu,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000uDphCQAS,2026-06-09 08:07:45,Closed,HT0YAM,TUR-fp11,Chicken X,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000uD5zMQAS,2026-06-09 07:47:23,Closed,HT4LOQ,TUR-kveh,Mis Sarıyer Börek & Cafe,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000uD70HQAS,2026-06-09 07:44:05,Closed,HTTAIA,TUR-m80x,Honey,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000uCu7xQAC,2026-06-09 07:28:47,Closed,HTS4A3,TUR-reml,Ceyli̇na Şırdan,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000uCpmVQAS,2026-06-09 07:23:34,Closed,HTKNF3,TUR-d8cn,Denizcan Balık & Meze,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000uCznXQAS,2026-06-09 06:55:49,On Hold,HTA1SH,TUR-nafq,No 303 Coffee,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000uCpZdQAK,2026-06-09 06:53:52,Closed,HTP5HR,TUR-wt6n,Express Tost,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000uCrOYQA0,2026-06-09 06:48:59,Closed,HTRMQZ,TUR-g693,Okay Fast Food,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000uCz4KQAS,2026-06-09 06:47:13,Closed,HTSDMV,TUR-zyga,Roka Tantuni,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000uCje1QAC,2026-06-09 06:42:09,Closed,HTULT1,TUR-v864,Stone Burger,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000uCyJbQAK,2026-06-09 06:29:14,Closed,HT0HMI,TUR-cyyh,Bowl Lab,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000uCodXQAS,2026-06-09 06:26:49,Closed,HT013N,TUR-xyy2,Lahmacunzade,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000uCyZdQAK,2026-06-09 06:15:36,Closed,HT0LHG,TUR-shjd,Alpedo Dondurma,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000uCnPlQAK,2026-06-09 06:12:27,Closed,HT0HUM,TUR-k05o,Grand Kumpir,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000uCpRWQA0,2026-06-09 06:03:11,Menu Typing,HTN1FP,TUR-envf,Biberzade Çiğ Köfte & Waffle,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000uClfdQAC,2026-06-09 05:46:19,Closed,HT0E1Q,TUR-ojyg,Ziyafet Çiğ Köfte,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000uChFRQA0,2026-06-09 05:38:51,Closed,4MQP7P,TUR-j2q9,Lezzet Durağı,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000uCTfWQAW,2026-06-09 05:00:21,Closed,4MQXGC,TUR-ygdj,Sisos Döner,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000uBtpcQAC,2026-06-09 04:59:51,Closed,4MQ1QE,TUR-mt9o,Şefin Tabağı Cafe Restaurant,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000u7oO6QAI,2026-06-08 12:52:21,Closed,HTSN2O,TUR-ckwo,Mert Çiğ Köfte,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000u8EQZQA2,2026-06-08 12:45:12,Closed,HTR2BT,TUR-wkif,Star Burger House,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000u8CtOQAU,2026-06-08 12:38:18,Closed,HT0QNA,TUR-gtv1,Tavukçu Yusuf,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000u8DMPQA2,2026-06-08 12:26:44,Closed,4MQ1O5,TUR-nrxa,7 Şef Meze,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000u7xCtQAI,2026-06-08 12:22:40,Closed,HTRTOO,TUR-dtrh,Tenders Çıtır Tavuk,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000u7GXgQAM,2026-06-08 12:08:02,Closed,HTUP5Y,TUR-nhrt,Noa Sandwi̇ch & Coffee,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000u7pLjQAI,2026-06-08 11:35:50,Closed,HTTML9,TUR-qf9m,Kızgın Tavuk,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000u7Z5hQAE,2026-06-08 11:28:08,Closed,HTUNK3,TUR-pzvd,Tatlıcı Emin,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000u7OIMQA2,2026-06-08 11:25:06,Closed,HT01QM,TUR-cwap,Ankara Tatlıcısı,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000u7Tl4QAE,2026-06-08 11:14:18,Closed,HPMPDK,TUR-nigb,Meşhur Midyeci,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000u7YxfQAE,2026-06-08 11:07:07,Closed,4MX051,TUR-g5pr,Roj Pizza,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000u6FPAQA2,2026-06-08 07:35:43,Closed,HTNKSW,TUR-xmhh,Karagöz Baklavaları,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000u5wSyQAI,2026-06-08 07:27:32,Closed,HT08WV,TUR-hduu,Chick'N Fried Kitchen,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000u5iTLQAY,2026-06-08 07:06:34,Closed,HTNG66,TUR-mbu5,Battalbey Çiğ Köftecisi,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000u5WvAQAU,2026-06-08 07:03:10,Closed,HTW9VJ,TUR-m00s,Primo Pizza,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000twcV7QAI,2026-06-05 09:33:10,Closed,HTUWXB,TUR-j64v,Adios,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000twA2fQAE,2026-06-05 09:30:11,Closed,HT01BI,TUR-ld41,Pilavcı Kadir,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000tw2EnQAI,2026-06-05 08:10:47,Closed,HTN8NN,TUR-a81k,Gün Tabağı & Pi̇lav Lezzet Evi̇,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000tw6NAQAY,2026-06-05 07:54:25,Closed,HTUPW8,TUR-bvrh,Waffi,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000tvf0PQAQ,2026-06-05 07:02:58,Closed,HTURFB,TUR-jrtx,Yüreğir Döner & Kebap,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000tvwHMQAY,2026-06-05 06:43:58,Closed,HTUR2W,TUR-ir3f,İstanbul Çiğ Köfte,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000tvwnZQAQ,2026-06-05 06:30:46,Closed,HTURAX,TUR-ikuy,Pan Çiğ Köfte,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000tvsFKQAY,2026-06-05 06:24:08,Closed,HTR741,TUR-ffja,Marina Cafe,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000tvV4FQAU,2026-06-05 06:12:44,Closed,HTSKOM,TUR-wxmw,Han Şalgam,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000tvkXuQAI,2026-06-05 06:02:11,Closed,HTU6GX,TUR-q4ba,Kırmızı Çiğ Köfte,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000tvR3vQAE,2026-06-05 05:57:33,Closed,HTNDUX,TUR-o04k,Cupela,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000tvaOvQAI,2026-06-05 05:53:24,Closed,HT068O,TUR-xa3l,Fast Food Royal's,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000tvQ2vQAE,2026-06-05 05:28:17,Closed,HTNIMA,TUR-c19o,Emek Pişirim Pide & Lahmacun,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000tvOU9QAM,2026-06-05 05:26:13,Closed,HTSNLQ,TUR-xjo2,Korkmaz Döner & Pide,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000tvCGCQA2,2026-06-05 05:20:15,Closed,HT0E8V,TUR-t7fn,Burger Noi̇r,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000tvKTlQAM,2026-06-05 05:03:51,Closed,HTUPNO,TUR-ji8a,Kekik Döner,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000ttPNwQAM,2026-06-04 14:14:02,Closed,HTNLVL,TUR-d6dc,Bro’s Tost & Pizza,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000tsvUnQAI,2026-06-04 14:02:51,Closed,HTUPE2,TUR-e90p,80'ler Ekmek Arası,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000ttCaRQAU,2026-06-04 13:58:21,Closed,HTN8U3,TUR-cpp8,Vitamin Pide,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000tslVRQAY,2026-06-04 13:12:26,Closed,HTN3BO,TUR-ni5y,Osmanlı Kebap,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000ttD09QAE,2026-06-04 13:07:53,Closed,HTN3YA,TUR-i1ue,Gece Kanatçısı,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000tsEJKQA2,2026-06-04 11:25:01,Closed,HTU44V,TUR-ndsu,Sushiru Sushi & Sandviç,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000tsV7BQAU,2026-06-04 10:29:20,Closed,HTNDQL,TUR-sgce,Bipide,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000tsAltQAE,2026-06-04 09:35:54,Closed,HTU60S,TUR-fxtl,Usta Kebap,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000trNJsQAM,2026-06-04 08:55:48,Closed,HTU6WU,TUR-zb7p,Alyam Pi̇de,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000tqtToQAI,2026-06-04 08:20:53,Closed,HT0ER9,TUR-c8ik,Körfez Cafe & Restaurant,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000trTyfQAE,2026-06-04 07:32:50,Closed,4MQWVR,TUR-er8r,Helvacı Ali 1900,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000tqzXeQAI,2026-06-04 07:27:26,Closed,4MQERD,TUR-l54z,Amsterdam Donut,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000tpAwgQAE,2026-06-04 07:27:16,Closed,4MQEWW,TUR-et5w,Hamarat Ana Ev Yemekleri,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000trOMHQA2,2026-06-04 07:20:44,Closed,HTN2WC,TUR-zw0e,Efsane Pilav,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000trGesQAE,2026-06-04 07:01:16,Closed,HT02OE,TUR-h1rl,Pilavcı Sidra,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000tr8B6QAI,2026-06-04 06:50:03,Closed,HTWK2S,TUR-xhsm,Çekiç Burger,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000tqgRkQAI,2026-06-04 06:40:42,Closed,HT060S,TUR-zw1z,Samsat Çiğ Köfte,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000tqsO6QAI,2026-06-04 06:34:56,Closed,HTUZ9E,TUR-nf4e,Şelale Kahvaltı Evi,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000tqsUaQAI,2026-06-04 06:33:38,Closed,HT0EC2,TUR-dnfc,Kültür Gizemli Midye,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000tqjseQAA,2026-06-04 05:18:02,Closed,HTT4UR,TUR-swb2,Buğday Sandwich,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000tm1QWQAY,2026-06-03 11:56:20,Closed,HTU61F,TUR-ns4m,Yenikent Döner,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000tl3xJQAQ,2026-06-03 08:26:23,Closed,HTNGIO,TUR-wigf,İbocan Ocakbaşı,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000tkd3bQAA,2026-06-03 08:21:37,Closed,HTNHKI,TUR-xkm8,Yakup Usta,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000tkjVcQAI,2026-06-03 08:00:26,Closed,HTNQCT,TUR-hkqz,La Burger,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000tkusNQAQ,2026-06-03 07:54:57,Closed,HT08CJ,TUR-uqon,Adıyamanlı Cömert Usta,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000tjALmQAM,2026-06-03 07:46:45,Closed,HT05PC,TUR-jh8v,Niko's Waffle,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000tkdoPQAQ,2026-06-03 07:43:39,Closed,HT0QWF,TUR-exjs,Brussel Waffle,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000tkvlBQAQ,2026-06-03 07:37:23,Closed,HTWI3X,TUR-kzgc,Giliğ Dondurma,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000tkdeeQAA,2026-06-03 07:29:36,Closed,HTPLKL,TUR-ohgs,Tatlı Kaçamak Waffle,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000tko5NQAQ,2026-06-03 07:20:43,Closed,HT05RG,TUR-dg9u,Dogly Hot Dog Stati̇on,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000tkUEkQAM,2026-06-03 07:04:39,Closed,4MQEWP,TUR-wvgr,Hamarat Ana Ev Yemekleri,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
YS_TR,500bO00000tk4M1QAI,2026-06-03 07:03:06,Closed,4MQERE,TUR-fvcy,Makarna Lab.,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
